# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20260930T120000	FREQ=SECONDLY;BYSETPOS=1,-1	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;BYSETPOS=1,-1	20260214T140000,20260214T140001,20260214T140002,20260214T140003,20260214T140004,20260214T140005,20260214T140006,20260214T140007,20260214T140008,20260214T140009,20260214T140010,20260214T140011
20240229T090000	FREQ=SECONDLY;INTERVAL=2	20240229T090000,20240229T090002,20240229T090004,20240229T090006,20240229T090008,20240229T090010,20240229T090012,20240229T090014,20240229T090016,20240229T090018,20240229T090020,20240229T090022
20260131T235959	FREQ=SECONDLY;INTERVAL=2	20260131T235959,20260201T000001,20260201T000003,20260201T000005,20260201T000007,20260201T000009,20260201T000011,20260201T000013,20260201T000015,20260201T000017,20260201T000019,20260201T000021
20251231T120000	FREQ=SECONDLY;INTERVAL=2	20251231T120000,20251231T120002,20251231T120004,20251231T120006,20251231T120008,20251231T120010,20251231T120012,20251231T120014,20251231T120016,20251231T120018,20251231T120020,20251231T120022
20260105T090000	FREQ=SECONDLY;INTERVAL=2	20260105T090000,20260105T090002,20260105T090004,20260105T090006,20260105T090008,20260105T090010,20260105T090012,20260105T090014,20260105T090016,20260105T090018,20260105T090020,20260105T090022
20260302T000000	FREQ=SECONDLY;INTERVAL=2	20260302T000000,20260302T000002,20260302T000004,20260302T000006,20260302T000008,20260302T000010,20260302T000012,20260302T000014,20260302T000016,20260302T000018,20260302T000020,20260302T000022
20260701T083000	FREQ=SECONDLY;INTERVAL=2	20260701T083000,20260701T083002,20260701T083004,20260701T083006,20260701T083008,20260701T083010,20260701T083012,20260701T083014,20260701T083016,20260701T083018,20260701T083020,20260701T083022
20260930T120000	FREQ=SECONDLY;INTERVAL=2	20260930T120000,20260930T120002,20260930T120004,20260930T120006,20260930T120008,20260930T120010,20260930T120012,20260930T120014,20260930T120016,20260930T120018,20260930T120020,20260930T120022
20260214T140000	FREQ=SECONDLY;INTERVAL=2	20260214T140000,20260214T140002,20260214T140004,20260214T140006,20260214T140008,20260214T140010,20260214T140012,20260214T140014,20260214T140016,20260214T140018,20260214T140020,20260214T140022
20240229T090000	FREQ=SECONDLY;INTERVAL=7	20240229T090000,20240229T090007,20240229T090014,20240229T090021,20240229T090028,20240229T090035,20240229T090042,20240229T090049,20240229T090056,20240229T090103,20240229T090110,20240229T090117
20260131T235959	FREQ=SECONDLY;INTERVAL=7	20260131T235959,20260201T000006,20260201T000013,20260201T000020,20260201T000027,20260201T000034,20260201T000041,20260201T000048,20260201T000055,20260201T000102,20260201T000109,20260201T000116
20251231T120000	FREQ=SECONDLY;INTERVAL=7	20251231T120000,20251231T120007,20251231T120014,20251231T120021,20251231T120028,20251231T120035,20251231T120042,20251231T120049,20251231T120056,20251231T120103,20251231T120110,20251231T120117
20260105T090000	FREQ=SECONDLY;INTERVAL=7	20260105T090000,20260105T090007,20260105T090014,20260105T090021,20260105T090028,20260105T090035,20260105T090042,20260105T090049,20260105T090056,20260105T090103,20260105T090110,20260105T090117
20260302T000000	FREQ=SECONDLY;INTERVAL=7	20260302T000000,20260302T000007,20260302T000014,20260302T000021,20260302T000028,20260302T000035,20260302T000042,20260302T000049,20260302T000056,20260302T000103,20260302T000110,20260302T000117
20260701T083000	FREQ=SECONDLY;INTERVAL=7	20260701T083000,20260701T083007,20260701T083014,20260701T083021,20260701T083028,20260701T083035,20260701T083042,20260701T083049,20260701T083056,20260701T083103,20260701T083110,20260701T083117
20260930T120000	FREQ=SECONDLY;INTERVAL=7	20260930T120000,20260930T120007,20260930T120014,20260930T120021,20260930T120028,20260930T120035,20260930T120042,20260930T120049,20260930T120056,20260930T120103,20260930T120110,20260930T120117
20260214T140000	FREQ=SECONDLY;INTERVAL=7	20260214T140000,20260214T140007,20260214T140014,20260214T140021,20260214T140028,20260214T140035,20260214T140042,20260214T140049,20260214T140056,20260214T140103,20260214T140110,20260214T140117
20240229T090000	FREQ=SECONDLY;WKST=SU	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20260131T235959	FREQ=SECONDLY;WKST=SU	20260131T235959,20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010
20251231T120000	FREQ=SECONDLY;WKST=SU	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;WKST=SU	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;WKST=SU	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;WKST=SU	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260930T120000	FREQ=SECONDLY;WKST=SU	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;WKST=SU	20260214T140000,20260214T140001,20260214T140002,20260214T140003,20260214T140004,20260214T140005,20260214T140006,20260214T140007,20260214T140008,20260214T140009,20260214T140010,20260214T140011
20240229T090000	FREQ=SECONDLY;WKST=MO	20240229T090000,20240229T090001,20240229T090002,20240229T090003,20240229T090004,20240229T090005,20240229T090006,20240229T090007,20240229T090008,20240229T090009,20240229T090010,20240229T090011
20260131T235959	FREQ=SECONDLY;WKST=MO	20260131T235959,20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010
20251231T120000	FREQ=SECONDLY;WKST=MO	20251231T120000,20251231T120001,20251231T120002,20251231T120003,20251231T120004,20251231T120005,20251231T120006,20251231T120007,20251231T120008,20251231T120009,20251231T120010,20251231T120011
20260105T090000	FREQ=SECONDLY;WKST=MO	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260302T000000	FREQ=SECONDLY;WKST=MO	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260701T083000	FREQ=SECONDLY;WKST=MO	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260930T120000	FREQ=SECONDLY;WKST=MO	20260930T120000,20260930T120001,20260930T120002,20260930T120003,20260930T120004,20260930T120005,20260930T120006,20260930T120007,20260930T120008,20260930T120009,20260930T120010,20260930T120011
20260214T140000	FREQ=SECONDLY;WKST=MO	20260214T140000,20260214T140001,20260214T140002,20260214T140003,20260214T140004,20260214T140005,20260214T140006,20260214T140007,20260214T140008,20260214T140009,20260214T140010,20260214T140011
20240229T090000	FREQ=MINUTELY;BYSECOND=0,30	20240229T090000,20240229T090030,20240229T090100,20240229T090130,20240229T090200,20240229T090230,20240229T090300,20240229T090330,20240229T090400,20240229T090430,20240229T090500,20240229T090530
20260131T235959	FREQ=MINUTELY;BYSECOND=0,30	20260201T000000,20260201T000030,20260201T000100,20260201T000130,20260201T000200,20260201T000230,20260201T000300,20260201T000330,20260201T000400,20260201T000430,20260201T000500,20260201T000530
20251231T120000	FREQ=MINUTELY;BYSECOND=0,30	20251231T120000,20251231T120030,20251231T120100,20251231T120130,20251231T120200,20251231T120230,20251231T120300,20251231T120330,20251231T120400,20251231T120430,20251231T120500,20251231T120530
20260105T090000	FREQ=MINUTELY;BYSECOND=0,30	20260105T090000,20260105T090030,20260105T090100,20260105T090130,20260105T090200,20260105T090230,20260105T090300,20260105T090330,20260105T090400,20260105T090430,20260105T090500,20260105T090530
20260302T000000	FREQ=MINUTELY;BYSECOND=0,30	20260302T000000,20260302T000030,20260302T000100,20260302T000130,20260302T000200,20260302T000230,20260302T000300,20260302T000330,20260302T000400,20260302T000430,20260302T000500,20260302T000530
20260701T083000	FREQ=MINUTELY;BYSECOND=0,30	20260701T083000,20260701T083030,20260701T083100,20260701T083130,20260701T083200,20260701T083230,20260701T083300,20260701T083330,20260701T083400,20260701T083430,20260701T083500,20260701T083530
20260930T120000	FREQ=MINUTELY;BYSECOND=0,30	20260930T120000,20260930T120030,20260930T120100,20260930T120130,20260930T120200,20260930T120230,20260930T120300,20260930T120330,20260930T120400,20260930T120430,20260930T120500,20260930T120530
20260214T140000	FREQ=MINUTELY;BYSECOND=0,30	20260214T140000,20260214T140030,20260214T140100,20260214T140130,20260214T140200,20260214T140230,20260214T140300,20260214T140330,20260214T140400,20260214T140430,20260214T140500,20260214T140530
20240229T090000	FREQ=MINUTELY;BYSECOND=15	20240229T090015,20240229T090115,20240229T090215,20240229T090315,20240229T090415,20240229T090515,20240229T090615,20240229T090715,20240229T090815,20240229T090915,20240229T091015,20240229T091115
20260131T235959	FREQ=MINUTELY;BYSECOND=15	20260201T000015,20260201T000115,20260201T000215,20260201T000315,20260201T000415,20260201T000515,20260201T000615,20260201T000715,20260201T000815,20260201T000915,20260201T001015,20260201T001115
20251231T120000	FREQ=MINUTELY;BYSECOND=15	20251231T120015,20251231T120115,20251231T120215,20251231T120315,20251231T120415,20251231T120515,20251231T120615,20251231T120715,20251231T120815,20251231T120915,20251231T121015,20251231T121115
20260105T090000	FREQ=MINUTELY;BYSECOND=15	20260105T090015,20260105T090115,20260105T090215,20260105T090315,20260105T090415,20260105T090515,20260105T090615,20260105T090715,20260105T090815,20260105T090915,20260105T091015,20260105T091115
20260302T000000	FREQ=MINUTELY;BYSECOND=15	20260302T000015,20260302T000115,20260302T000215,20260302T000315,20260302T000415,20260302T000515,20260302T000615,20260302T000715,20260302T000815,20260302T000915,20260302T001015,20260302T001115
20260701T083000	FREQ=MINUTELY;BYSECOND=15	20260701T083015,20260701T083115,20260701T083215,20260701T083315,20260701T083415,20260701T083515,20260701T083615,20260701T083715,20260701T083815,20260701T083915,20260701T084015,20260701T084115
20260930T120000	FREQ=MINUTELY;BYSECOND=15	20260930T120015,20260930T120115,20260930T120215,20260930T120315,20260930T120415,20260930T120515,20260930T120615,20260930T120715,20260930T120815,20260930T120915,20260930T121015,20260930T121115
20260214T140000	FREQ=MINUTELY;BYSECOND=15	20260214T140015,20260214T140115,20260214T140215,20260214T140315,20260214T140415,20260214T140515,20260214T140615,20260214T140715,20260214T140815,20260214T140915,20260214T141015,20260214T141115
20240229T090000	FREQ=MINUTELY;BYMINUTE=0,30	20240229T090000,20240229T093000,20240229T100000,20240229T103000,20240229T110000,20240229T113000,20240229T120000,20240229T123000,20240229T130000,20240229T133000,20240229T140000,20240229T143000
20260131T235959	FREQ=MINUTELY;BYMINUTE=0,30	20260201T000059,20260201T003059,20260201T010059,20260201T013059,20260201T020059,20260201T023059,20260201T030059,20260201T033059,20260201T040059,20260201T043059,20260201T050059,20260201T053059
20251231T120000	FREQ=MINUTELY;BYMINUTE=0,30	20251231T120000,20251231T123000,20251231T130000,20251231T133000,20251231T140000,20251231T143000,20251231T150000,20251231T153000,20251231T160000,20251231T163000,20251231T170000,20251231T173000
20260105T090000	FREQ=MINUTELY;BYMINUTE=0,30	20260105T090000,20260105T093000,20260105T100000,20260105T103000,20260105T110000,20260105T113000,20260105T120000,20260105T123000,20260105T130000,20260105T133000,20260105T140000,20260105T143000
20260302T000000	FREQ=MINUTELY;BYMINUTE=0,30	20260302T000000,20260302T003000,20260302T010000,20260302T013000,20260302T020000,20260302T023000,20260302T030000,20260302T033000,20260302T040000,20260302T043000,20260302T050000,20260302T053000
20260930T120000	FREQ=MINUTELY;BYMINUTE=0,30	20260930T120000,20260930T123000,20260930T130000,20260930T133000,20260930T140000,20260930T143000,20260930T150000,20260930T153000,20260930T160000,20260930T163000,20260930T170000,20260930T173000
20260214T140000	FREQ=MINUTELY;BYMINUTE=0,30	20260214T140000,20260214T143000,20260214T150000,20260214T153000,20260214T160000,20260214T163000,20260214T170000,20260214T173000,20260214T180000,20260214T183000,20260214T190000,20260214T193000
20260131T235959	FREQ=MINUTELY;BYMINUTE=5	20260201T000559,20260201T010559,20260201T020559,20260201T030559,20260201T040559,20260201T050559,20260201T060559,20260201T070559,20260201T080559,20260201T090559,20260201T100559,20260201T110559
20260701T083000	FREQ=MINUTELY;BYMINUTE=5	20260701T090500,20260701T100500,20260701T110500,20260701T120500,20260701T130500,20260701T140500,20260701T150500,20260701T160500,20260701T170500,20260701T180500,20260701T190500,20260701T200500
20240229T090000	FREQ=MINUTELY;BYHOUR=9	20240229T090000,20240229T090100,20240229T090200,20240229T090300,20240229T090400,20240229T090500,20240229T090600,20240229T090700,20240229T090800,20240229T090900,20240229T091000,20240229T091100
20260131T235959	FREQ=MINUTELY;BYHOUR=9	20260201T090059,20260201T090159,20260201T090259,20260201T090359,20260201T090459,20260201T090559,20260201T090659,20260201T090759,20260201T090859,20260201T090959,20260201T091059,20260201T091159
20251231T120000	FREQ=MINUTELY;BYHOUR=9	20260101T090000,20260101T090100,20260101T090200,20260101T090300,20260101T090400,20260101T090500,20260101T090600,20260101T090700,20260101T090800,20260101T090900,20260101T091000,20260101T091100
20260105T090000	FREQ=MINUTELY;BYHOUR=9	20260105T090000,20260105T090100,20260105T090200,20260105T090300,20260105T090400,20260105T090500,20260105T090600,20260105T090700,20260105T090800,20260105T090900,20260105T091000,20260105T091100
20260302T000000	FREQ=MINUTELY;BYHOUR=9	20260302T090000,20260302T090100,20260302T090200,20260302T090300,20260302T090400,20260302T090500,20260302T090600,20260302T090700,20260302T090800,20260302T090900,20260302T091000,20260302T091100
20260930T120000	FREQ=MINUTELY;BYHOUR=9	20261001T090000,20261001T090100,20261001T090200,20261001T090300,20261001T090400,20261001T090500,20261001T090600,20261001T090700,20261001T090800,20261001T090900,20261001T091000,20261001T091100
20260214T140000	FREQ=MINUTELY;BYHOUR=9	20260215T090000,20260215T090100,20260215T090200,20260215T090300,20260215T090400,20260215T090500,20260215T090600,20260215T090700,20260215T090800,20260215T090900,20260215T091000,20260215T091100
20240229T090000	FREQ=MINUTELY;BYHOUR=0,12,23	20240229T120000,20240229T120100,20240229T120200,20240229T120300,20240229T120400,20240229T120500,20240229T120600,20240229T120700,20240229T120800,20240229T120900,20240229T121000,20240229T121100
20260131T235959	FREQ=MINUTELY;BYHOUR=0,12,23	20260131T235959,20260201T000059,20260201T000159,20260201T000259,20260201T000359,20260201T000459,20260201T000559,20260201T000659,20260201T000759,20260201T000859,20260201T000959,20260201T001059
20251231T120000	FREQ=MINUTELY;BYHOUR=0,12,23	20251231T120000,20251231T120100,20251231T120200,20251231T120300,20251231T120400,20251231T120500,20251231T120600,20251231T120700,20251231T120800,20251231T120900,20251231T121000,20251231T121100
20260105T090000	FREQ=MINUTELY;BYHOUR=0,12,23	20260105T120000,20260105T120100,20260105T120200,20260105T120300,20260105T120400,20260105T120500,20260105T120600,20260105T120700,20260105T120800,20260105T120900,20260105T121000,20260105T121100
20260302T000000	FREQ=MINUTELY;BYHOUR=0,12,23	20260302T000000,20260302T000100,20260302T000200,20260302T000300,20260302T000400,20260302T000500,20260302T000600,20260302T000700,20260302T000800,20260302T000900,20260302T001000,20260302T001100
20260701T083000	FREQ=MINUTELY;BYHOUR=0,12,23	20260701T120000,20260701T120100,20260701T120200,20260701T120300,20260701T120400,20260701T120500,20260701T120600,20260701T120700,20260701T120800,20260701T120900,20260701T121000,20260701T121100
20260930T120000	FREQ=MINUTELY;BYHOUR=0,12,23	20260930T120000,20260930T120100,20260930T120200,20260930T120300,20260930T120400,20260930T120500,20260930T120600,20260930T120700,20260930T120800,20260930T120900,20260930T121000,20260930T121100
20260214T140000	FREQ=MINUTELY;BYHOUR=0,12,23	20260214T230000,20260214T230100,20260214T230200,20260214T230300,20260214T230400,20260214T230500,20260214T230600,20260214T230700,20260214T230800,20260214T230900,20260214T231000,20260214T231100
20240229T090000	FREQ=MINUTELY;BYDAY=MO	20240304T000000,20240304T000100,20240304T000200,20240304T000300,20240304T000400,20240304T000500,20240304T000600,20240304T000700,20240304T000800,20240304T000900,20240304T001000,20240304T001100
